month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,31011,"boone, ne",257500,0.4714,0.6613,4,0.1667,0.75,87,-0.1762,-0.3569,0,,,0,,,0,,,3,0,0,186,0.0944,0.3169,1322,0.1552,0.0666,296250,0.3265,0.9113,7,0.0833,0.3,0.8571,-0.1429,-0.6429,1
202401,16071,"oneida, id",269950,-0.0972,-0.0237,14,0.6875,-0.25,44,-0.4494,-0.5896,6,0.5,2,0,,,6,0.5,0.5,2,0,0,170,0.0951,-0.0884,1704,-0.092,0.066,463166,-0.0525,0.3935,15,0.5,-0.25,0.1481,-0.1019,0.037,1
202401,29159,"pettis, mo",199900,-0.0104,0.0542,94,-0.0505,0.093,65,0.1068,-0.0582,36,0.125,0.2,0,,,30,0.5,-0.1176,35,0,-0.2391,120,-0.0223,-0.0095,1570,0.0006,0.0282,263888,-0.0044,0.0939,127,-0.0451,-0.0342,0.3723,0.0188,-0.1625,0
202401,20077,"harper, ks",142500,-0.0172,0.2154,18,0.0294,0.2069,115,0.0199,0.4919,2,-0.5,-0.5,0,,,4,0,0,4,-0.5,-0.72,71,0.0676,-0.0164,1618,-0.133,0.0461,318604,0.9079,1.2864,21,-0.125,-0.2222,0.2,-0.2118,-0.6621,0
202401,47181,"wayne, tn",269000,0.0549,0.0346,37,0.0139,0.1231,87,0.2518,0.3083,8,0,1,0,,,4,0,-0.3333,10,1.375,0.1176,182,-0.0168,0.2312,1600,-0.0739,-0.1516,413311,0.0136,0.0652,44,0.1282,0.0732,0.2603,0.1492,-0.0013,1
202401,38025,"dunn, nd",299000,0,0.8688,9,-0.0556,-0.1905,178,0.1378,1.5088,0,,-1,0,,,2,,,3,-0.5833,-0.375,117,0.021,0.1081,1686,0.0537,0.0078,499823,0.0517,1.1648,11,-0.2667,-0.2667,0.2941,-0.3725,-0.0868,1
202401,13263,"talbot, ga",307000,0.0268,0.2533,12,0,1,62,0.436,-0.5525,6,,2,0,,,8,,3,4,0.1667,,164,0.0021,0.6175,2305,-0.008,-0.1662,330648,-0.1916,-0.9061,16,0.1429,1.6667,0.2917,0.0417,,1
202401,27059,"isanti, mn",374450,0.0291,0.0345,59,-0.2095,0.0086,59,0.0833,-0.2095,46,0.9167,0.7692,2,,,10,1.5,0.25,47,-0.0208,0.3056,223,-0.029,0.028,1716,0.0223,0.0983,428390,-0.0123,0.0704,106,-0.1352,0.1164,0.8034,0.1548,0.1827,1
202401,48459,"upshur, tx",288175,-0.0029,0.0296,135,-0.1093,0.0632,93,0.1341,0.0333,38,0.5833,0,0,,-1,40,0,0.25,35,-0.0278,-0.1463,166,0.0504,0.0666,1819,0.0025,-0.027,407706,-0.0049,0.1087,167,-0.0924,0.0152,0.2602,0.0218,-0.0639,0
202401,48093,"comanche, tx",279900,-0.0315,0.3546,91,-0.0474,0.1753,101,0.1412,0.0176,26,0.625,0,0,,,14,-0.3,-0.3,18,0.75,0.25,142,0.0136,-0.0102,1754,-0.0089,0.0967,390818,-0.007,0.1741,108,0.0189,0.1803,0.1934,0.0881,0.0116,0
202401,08021,"conejos, co",598750,0.3678,0.5572,16,-0.2955,-0.1622,119,0.2092,-0.3714,0,-1,-1,0,,,2,-0.5,,3,0.6667,0.25,147,-0.2615,-0.2646,1874,0,-0.0019,620549,0.133,-0.8279,18,-0.2174,-0.1429,0.1613,0.0931,0.0532,1
202401,08109,"saguache, co",428500,0.04,-0.0195,38,-0.1364,-0.1915,118,0.2051,-0.1501,8,,1,0,,,4,,0,9,0.2857,-0.1,296,-0.0265,0.0852,1623,0.0123,0.0644,567634,0.0374,-0.1328,47,-0.06,-0.1754,0.2368,0.0778,0.0241,1
202401,36069,"ontario, ny",486900,-0.026,-0.0413,135,-0.094,-0.0357,48,-0.3493,-0.1518,56,-0.0667,0.2727,6,,,10,-0.1667,-0.375,8,-0.3333,0.2308,239,-0.0521,-0.0681,1941,0.0447,0.0197,518980,-0.0306,-0.0696,142,-0.118,-0.034,0.0593,-0.0213,0.0128,0
202401,19111,"lee, ia",123700,0.0144,0.0487,56,0.0472,-0.2238,78,0.1962,0.0874,22,0.8333,-0.3529,0,,,4,-0.6667,-0.6,34,0,0.2143,94,-0.0196,0.1795,1465,-0.0061,-0.0085,173410,0.0464,0.2224,88,0,-0.0833,0.6126,-0.0289,0.221,0
202401,50015,"lamoille, vt",625000,-0.0196,0.2444,92,-0.08,0.1084,83,-0.0235,-0.1531,20,-0.1667,-0.0909,0,,,10,-0.1667,-0.1667,16,0.6,0.0323,331,0.0114,0.0524,2489,-0.0044,0.1088,1663517,-0.0479,0.0965,109,-0.0313,0.096,0.1739,0.0739,-0.0128,0
202401,20079,"harvey, ks",219750,-0.0575,0.1885,49,-0.1491,0.2125,63,0.3736,-0.1438,24,0.2,0,0,,,14,-0.125,0,37,0.0139,0.2807,104,-0.1481,0.1055,1804,0,0.0347,230296,-0.0793,-0.0196,85,-0.0659,0.2143,0.7526,0.121,0.0401,0
202401,28081,"lee, ms",282450,0.0461,0.0496,206,-0.0594,0.1977,80,0.25,-0.1398,54,-0.0357,-0.2703,0,,,44,0,0.1,67,-0.1299,-0.1829,139,-0.0123,0.102,2095,0.0371,-0.0468,348202,0.0259,0.1137,273,-0.0731,0.0728,0.3252,-0.0264,-0.1515,0
202401,36057,"montgomery, ny",181500,-0.0294,-0.042,74,-0.1353,-0.1833,84,0.1318,-0.0401,28,1.3333,0.1667,0,,,18,1.25,-0.1,56,-0.2071,0.1684,130,-0.0169,0.082,1603,0.0019,-0.166,220278,-0.0111,-0.1117,130,-0.1699,-0.0582,0.7551,-0.0684,0.2273,0
202401,48373,"polk, tx",226975,-0.0132,0.0319,281,-0.041,0.0388,91,0.071,-0.0082,64,0.1429,0.1852,0,,-1,56,0.5556,-0.0667,50,-0.066,0.1786,165,0,0.0186,1475,-0.0331,-0.0222,304851,-0.0185,0.0407,331,-0.042,0.061,0.1762,-0.0047,0.0209,0
202401,38043,"kidder, nd",275000,0.5286,3.5833,5,0,0.6667,113,0.4901,-0.2163,0,,,0,,,0,,,3,0.5,,136,0.1276,2.4557,1740,0.1097,0.1951,319160,0.0758,0.6652,8,0.1429,1.6667,0.6,0.2,,1
202401,40103,"noble, ok",244900,0.0421,0.2738,27,-0.1,-0.2895,99,0.3562,-0.1278,6,-0.25,0.5,0,,,2,,-0.6667,8,-0.2,-0.1579,127,0.0419,-0.1661,1676,0.0024,0.0371,223473,0.1063,-0.013,34,-0.15,-0.2842,0.2963,-0.037,0.0463,0
202401,40139,"texas, ok",225000,0.0112,0.1222,42,-0.0667,1.1,99,0.2532,0.8,12,0.5,0,0,,,6,0.5,2,20,0.1765,0.3793,124,0.0077,0.096,1570,0.0011,-0.1272,230695,-0.0111,-0.0983,62,-0.0238,0.7826,0.4762,0.0984,-0.2488,0
202401,18071,"jackson, in",273725,0.0142,0.0411,56,-0.0345,0.0467,67,0.2885,-0.0147,22,0.1,-0.45,0,,,10,0.25,0,23,-0.1154,-0.4103,146,-0.0009,0.0303,1788,-0.0322,-0.1022,315020,-0.0147,0.0596,80,-0.0476,-0.1351,0.4107,-0.0376,-0.3183,0
202401,46073,"jerauld, sd",125000,-0.1409,0.2563,2,-0.6,-0.3333,133,0.1181,0.0392,0,,,0,,,0,,,,,,63,-0.0575,0.0029,2055,-0.0658,0.2234,125000,-0.1758,0.0484,2,-0.6,-0.3333,,,,0
202401,40025,"cimarron, ok",112250,-0.2492,,2,1,,119,-0.3663,,0,,,0,,,0,,,,,,74,-0.3726,,1757,0.3835,,112250,-0.2492,,2,1,,,,,0
202401,48111,"dallam, tx",199000,0.0792,0.0205,28,0.0185,1.1154,100,0.4743,0.6849,2,-0.5,,0,,,2,,,,,,128,0,0.5601,2036,0,-0.1409,221997,0.0787,0.1278,28,0.0185,1.037,,,,0
202401,13007,"baker, ga",1280000,0,0.9286,1,0,-0.5,155,0.3319,0.1257,0,,,0,,,0,,,,,,276,0,0.8066,4634,0,0.3538,1280000,0,0.9286,1,-0.5,-0.5,,,,1
202401,29089,"howard, mo",235000,0,-0.1296,7,0,-0.3,82,0.3361,-0.0523,0,,-1,0,,,0,,-1,,,,90,0.0519,-0.2293,2500,0.0181,0.0659,254700,0.0999,-0.2622,7,0,-0.3,,,,1
202401,46053,"gregory, sd",219000,-0.0023,-0.4786,8,0,1,167,0.1404,1.273,0,,-1,0,,,0,,,1,,0,131,-0.0662,0.0136,1472,-0.1417,-0.2916,210857,-0.3187,-0.6426,8,0,0.4545,0.125,,-0.125,1
202401,48443,"terrell, tx",175000,0.4286,,6,0.5,,143,0.0438,,0,,,0,,,0,,,,,,93,-0.0195,,1920,0.4447,,146479,0.0557,,6,0.5,5,,,,0
202401,30075,"powder river, mt",144500,0,,1,0,,190,0.1994,,0,,,0,,,0,,,,,,36,0,,12747,0,,144500,0,,1,-0.5,,,,,0
202401,48447,"throckmorton, tx",90000,0,-0.5599,3,0,0,132,0.315,2.3291,0,,,0,,,0,,,,,,81,0,-0.1382,1112,0,-0.4228,86667,-0.037,-0.6226,3,0,-0.25,,,,1
202401,02060,"bristol bay, ak",247000,-0.0237,,3,0,,110,0.4038,,0,,,0,,,2,,,1,,,135,-0.0237,,1832,0,,339967,-0.0126,,3,0,,0.3333,,,0
202401,48445,"terry, tx",257500,0.0729,0.2961,23,-0.0625,-0.0426,80,0.2269,-0.2799,4,,-0.5,0,,,2,-0.75,-0.75,6,0.375,-0.0833,101,-0.0183,0.0529,2361,0.1684,0.1857,263850,-0.0193,-0.0945,28,0,-0.0345,0.2444,0.0778,-0.0109,0
202401,36115,"washington, ny",249725,-0.1236,0.2492,104,-0.037,-0.1369,86,0.0892,-0.0229,46,0.4375,0.2778,0,,,26,0.3,-0.1875,70,-0.1139,-0.1358,148,-0.12,0.1916,1560,-0.0054,-0.0277,415605,-0.0012,0.2906,174,-0.0672,-0.1259,0.6731,-0.0584,0.0009,0
202401,20057,"ford, ks",284925,0.0555,0.0209,38,-0.0256,0,69,0.3221,-0.2744,16,0.3333,0.1429,0,,,2,-0.75,-0.75,11,-0.3125,-0.2667,197,0.0379,0.1078,1511,0.0047,-0.0327,314554,0.0837,0.0244,49,-0.1404,-0.0755,0.2895,-0.1208,-0.1053,0
202401,27141,"sherburne, mn",419925,0.0133,0.05,153,-0.1156,0.0303,48,-0.0865,-0.2963,74,0.5417,-0.119,4,,,20,0,-0.0909,97,0.0319,0.1829,219,0.042,0.0119,1881,-0.0231,0.0404,443949,0.0153,0.0639,250,-0.0861,0.104,0.634,0.0906,0.0818,0
202401,50019,"orleans, vt",348450,0.0249,0.0264,60,-0.1781,0.2,99,0.2012,-0.0574,16,1,0.6,0,,,12,2,2,21,0.1389,-0.0682,229,0.0175,0.2443,1603,-0.0977,-0.1907,474816,-0.0925,0.2137,82,-0.1141,0.1319,0.3417,0.0951,-0.0983,0
202401,08055,"huerfano, co",449000,0.0565,0.3722,100,-0.0385,0.1905,110,0.2235,-0.2036,8,-0.3333,-0.4286,0,,,12,0.5,-0.25,8,-0.1111,-0.36,227,0.0066,0.1742,2026,0.0395,0.0555,1005464,0.4428,0.7585,108,-0.0357,0.1309,0.08,-0.0065,-0.0688,0
202401,54011,"cabell, wv",145675,-0.0718,-0.0102,203,-0.0333,0.3139,67,0.2454,-0.1541,48,-0.3333,-0.2,0,,,44,-0.0833,0.1579,99,0.1067,0.113,98,-0.0237,0.0818,1696,0.0242,0.0147,220245,0.0082,0.0504,299,-0.0181,0.249,0.4852,0.0614,-0.0876,0
202401,55003,"ashland, wi",249900,0.1109,0.2656,41,-0.1277,0.1081,107,0.2299,0.0863,8,0,0,2,,,4,0,1,21,-0.0238,1.9286,186,0.2789,0.2647,1404,-0.0085,-0.0346,317161,0.0638,0.3661,62,-0.0821,0.4302,0.5,0.0532,0.3108,0
202401,28095,"monroe, ms",175400,-0.025,0.2897,58,-0.0645,0.4321,94,0.119,0.757,18,0.125,-0.25,0,,,10,-0.1667,0,28,0.2727,0.4737,109,-0.0125,0.2623,1787,-0.0416,0.0486,265280,-0.0128,0.3558,86,0.0427,0.437,0.4828,0.1279,0.0136,0
202401,17105,"livingston, il",139925,0.0772,-0.0589,48,-0.04,0.0549,62,0.5438,0.0207,20,-0.1667,0,0,,,12,-0.4,-0.25,33,-0.0571,-0.1852,78,0.0254,-0.1154,1736,0.0128,0.1157,177801,0.0957,0.0628,81,-0.0747,-0.0747,0.6875,-0.0125,-0.2026,0
202401,29131,"miller, mo",368700,-0.0985,0.0806,99,0.0206,0.8165,61,-0.0963,-0.2561,26,-0.0714,0.3,0,,,14,0.1667,-0.3,22,-0.1042,-0.2037,207,-0.053,0.1248,1591,-0.0793,-0.2457,581407,-0.0197,-0.0077,121,0.0083,0.4756,0.2172,-0.0303,-0.2782,0
202401,53075,"whitman, wa",473125,0.0777,0.1414,73,-0.0584,0.0507,60,-0.1045,-0.2182,30,0.875,0,0,,-1,12,2,-0.4,17,0.1,-0.4677,213,0.0406,-0.0149,2403,0.0224,0.1712,554175,0.0986,0.1526,88,-0.0638,-0.1287,0.2276,0.0328,-0.2217,0
202401,22049,"jackson, la",210000,0.2537,0.75,17,-0.1053,0.0303,88,0.3295,-0.2688,0,-1,-1,0,,,4,,1,2,-0.5,-0.2,80,0.0787,-0.0252,2606,-0.0049,0.2652,262651,0.1066,0.6453,19,-0.1364,-0.0256,0.1176,-0.0929,-0.0339,1
202401,13043,"candler, ga",312425,0.0966,-0.375,7,0.1667,-0.125,92,0.2923,-0.3178,2,,0,0,,,0,,-1,2,-0.6,0,166,0.0037,0.102,1726,0.0254,-0.4109,641254,0.0005,0.1353,10,0.0556,-0.05,0.2857,-0.5476,0.0357,1
202401,42007,"beaver, pa",189925,-0.0504,0.0856,301,-0.0623,0.2016,68,0.1724,-0.1226,132,0.0645,0.4043,8,,,72,0,-0.0526,186,-0.0487,0.1594,129,-0.0566,0.0789,1543,-0.0299,0.1153,270648,-0.0113,0.0491,485,-0.0647,0.1948,0.6163,0.0088,-0.0224,0
202401,48413,"schleicher, tx",2077000,0,1.1313,2,0,-0.3333,29,0.9655,-0.8825,0,,,0,,,0,,,2,0,1,781,0,0.9693,2315,0,-0.1273,2077000,0,0.1182,3,-0.25,-0.25,1,0,0.6667,1
202401,27031,"cook, mn",506175,0.0226,-0.2752,23,-0.1346,1.5,85,0.2283,-0.2467,4,0,-0.5,0,,,0,,,11,0.5,0.4,263,-0.0137,-0.065,1620,0.125,-0.2387,488406,-0.0307,-0.3206,33,-0.0152,0.9697,0.4667,0.1974,-0.3667,1
202401,12065,"jefferson, fl",342000,-0.0087,-0.0226,44,-0.1852,-0.033,62,0.1284,-0.1575,10,0.25,-0.4444,0,,,10,0.25,0.6667,5,1.25,,183,-0.0386,-0.08,1754,-0.0296,0.0069,391300,-0.0068,0.0536,48,-0.1429,0.0549,0.1023,0.0652,,0
202401,51053,"dinwiddie, va",299350,0.0504,0.0885,28,-0.1667,-0.3529,59,0.0351,-0.0367,10,-0.1667,-0.4444,0,,,8,-0.5,-0.6,34,0.1552,-0.2472,190,-0.0023,0.0247,1547,0.0397,0.0029,332008,0.1077,0.1033,61,-0.0161,-0.3029,1.2182,0.3394,0.1711,0
202401,13299,"ware, ga",188500,-0.0026,0.0329,89,0.0854,0.2109,80,-0.0154,0.1,34,1.125,0.0625,0,,,36,2,0.3846,14,-0.0667,-0.3913,112,0.0083,0.2163,1671,-0.0375,-0.1666,222682,-0.0363,0.0056,102,0.0684,0.0253,0.1573,-0.0256,-0.1556,0
202401,05135,"sharp, ar",162300,-0.0143,-0.037,94,-0.1132,0.0387,86,0.1875,-0.0393,8,-0.5,-0.7143,0,,,4,-0.75,-0.6667,24,-0.04,0.5484,116,-0.0047,0.1154,1321,-0.0443,-0.159,276371,0.0328,0.1907,118,-0.0923,0.0876,0.2553,0.0195,0.084,1
202401,55129,"washburn, wi",349975,-0.0001,-0.0346,32,-0.1711,-0.0156,102,0.1027,-0.0893,16,1,1.6667,0,,,2,-0.8333,,16,0.1923,0.55,209,0.1039,0.1926,2002,-0.005,-0.0521,533060,0.0375,-0.0818,47,-0.1226,0.1205,0.4921,0.15,0.1796,1
202401,19101,"jefferson, ia",200375,-0.0458,-0.0226,50,0.0532,0.2073,95,0.1053,0.4766,6,-0.5,-0.5714,0,,,6,-0.25,0,18,0.0294,0.4,126,0.0333,-0.0964,1619,0.0075,0.0072,318999,-0.0006,0.0021,67,0.0391,0.2547,0.3535,-0.0082,0.0487,0
202401,48507,"zavala, tx",142500,0.0179,0.1471,11,0.1,1.4444,66,-0.45,-0.3903,0,-1,,0,,,0,,,1,0,,106,0.0365,0.261,1315,-0.3727,0.0112,149428,-0.0226,0.1468,13,0.1364,1.7778,0.0909,-0.0091,,0
202401,48149,"fayette, tx",361225,0.033,-0.0788,80,-0.1111,0.25,100,0.0874,-0.0221,6,-0.5,-0.7,0,,,10,0.25,-0.5,11,-0.2667,-0.0833,199,-0.0026,-0.0557,1870,0,-0.0703,615450,-0.0392,0.0196,91,-0.1381,0.2313,0.1375,-0.0292,-0.05,0
202401,16015,"boise, id",597200,-0.1307,-0.0812,29,-0.3958,-0.2564,97,-0.0202,-0.3047,4,-0.75,0,0,,,8,0,1,13,0.5625,0.7857,317,-0.005,0.0617,2209,-0.0017,0.0082,712177,-0.1307,-0.116,43,-0.2411,-0.0659,0.431,0.2644,0.2515,0
202401,48353,"nolan, tx",137500,-0.0709,-0.0451,72,0.0286,0.6364,117,0.024,0.1274,12,0,0,0,,,14,2.5,6,13,0.25,-0.1071,99,0.0326,0.0944,1716,-0.0551,0.0375,205871,-0.1184,0.003,86,0.0179,0.437,0.1736,0.0308,-0.1446,0
202401,13167,"johnson, ga",162400,-0.1013,0.0009,12,-0.0417,0,114,0.1658,-0.322,6,,,0,,,0,,,5,0,-0.1667,93,0.211,0.1086,1805,-0.0386,0.0121,193539,-0.0185,-0.365,17,-0.0294,0.1,0.4348,0.0181,-0.087,0
202401,39065,"hardin, oh",154950,-0.0313,-0.0159,26,-0.15,0.3421,61,0.2222,-0.1769,12,2,-0.1429,0,,,2,-0.5,-0.5,23,0.0714,-0.1509,94,-0.1978,-0.1083,1531,0.0043,-0.1102,188125,0.0271,-0.1633,49,-0.02,0.0652,0.8824,0.1824,-0.5124,0
202401,28157,"wilkinson, ms",129500,0,-0.2972,7,-0.0714,-0.4091,142,0.0616,0.1335,0,,-1,0,,,0,,,2,0,-0.3333,108,0,0.1089,1650,0.1,-0.25,173571,0.3914,-0.32,9,-0.15,-0.3929,0.3077,0.022,0.035,1
202401,06087,"santa cruz, ca",1062000,-0.1015,-0.174,200,-0.1956,0.1701,68,0.1471,-0.125,130,1.1667,1.1667,0,-1,,36,-0.1,0.2857,79,-0.2404,-0.0424,726,-0.0362,0.0043,1351,-0.0608,-0.207,1536203,-0.0469,-0.0652,278,-0.2003,0.1122,0.396,-0.0234,-0.0879,1
202401,28033,"desoto, ms",378597,-0.0037,-0.0246,568,-0.043,0.2432,71,0.1639,-0.2045,172,-0.2833,-0.1224,16,3,-0.4286,134,-0.0147,-0.0946,262,-0.0857,-0.092,166,0.0032,0.0259,2367,0.0002,-0.0366,406278,0.0045,-0.0122,834,-0.0539,0.1203,0.4608,-0.0215,-0.1701,0
202401,28029,"copiah, ms",141740,-0.1169,-0.1842,27,-0.129,-0.0526,89,0.0349,-0.2193,8,,1,0,,,10,0.25,0.6667,14,0.125,1.0769,85,0.0515,-0.0584,1739,-0.0964,-0.0016,160143,-0.0553,-0.201,40,-0.0909,0.1429,0.5,0.1129,0.2719,1
202401,40055,"greer, ok",96875,-0.1112,0.0197,31,0.1731,1.0333,103,0.0957,0.0871,8,0,3,0,,,2,-0.5,,9,0.125,0.6364,67,-0.0921,-0.009,1494,0.0066,0.0018,297563,0.0038,1.3795,40,0.1286,0.9268,0.2951,-0.0126,-0.0716,1
202401,48275,"knox, tx",72625,-0.1197,-0.2335,19,0,1.1111,56,0.1313,-0.3373,4,0,,0,,,4,,1,4,-0.4167,0.75,58,-0.0276,-0.0113,1342,-0.0978,-0.1836,106618,-0.0706,-0.2727,23,-0.08,1.1905,0.1842,-0.1316,-0.038,1
202401,19191,"winneshiek, ia",281150,-0.1441,0.15,14,-0.125,-0.1515,79,0.1754,0.1754,6,-0.25,0.5,0,,,4,0,0,21,-0.087,0.3125,182,-0.0142,0.2926,1832,-0.1089,0.18,469541,-0.0256,0.2454,36,-0.0658,0.1094,1.5,0.0625,0.5303,0
202401,54067,"nicholas, wv",255000,0.0851,0.7114,34,-0.0556,0.193,94,0.224,-0.0258,6,-0.25,-0.25,0,,,4,0,-0.3333,5,0.5,2,110,-0.0164,-0.0187,2182,0.0822,0.2895,924957,0.0861,0.013,39,-0.0128,0.2833,0.1324,0.049,0.0797,1
202401,17115,"macon, il",146075,0.0095,0.2309,154,-0.0494,0.1324,60,0.0302,-0.0363,66,-0.175,-0.0571,0,,,40,0,0.1111,146,-0.0458,0.4527,88,0.0274,0.1491,1749,0.0408,0.0701,210558,0.0191,0.1884,294,-0.0329,0.2838,0.9481,0.0036,0.2091,0
202401,13295,"walker, ga",291175,0.0067,0.0217,149,-0.0067,0.29,50,0.1167,-0.1762,78,0.2188,0.1818,2,,-0.5,60,0.5,0.1538,89,0.1645,0.0793,174,0.0332,0.0593,1605,0.0063,0.0031,370439,0.0062,-0.1602,232,0.0311,0.1777,0.594,0.0873,-0.116,0
202401,21005,"anderson, ky",384800,0.0129,0.4007,25,-0.1935,-0.3056,87,0.438,0.4622,8,-0.3333,-0.5556,0,,,12,0.5,5,18,0,-0.28,169,0.0087,0.1251,2149,-0.0289,0.0534,398717,0.029,0.1107,43,-0.1224,-0.2951,0.72,0.1394,0.0256,0
202401,17063,"grundy, il",343650,0.0338,0.1418,60,-0.2308,-0.1724,45,-0.0426,-0.2941,40,0.25,0.3333,0,,,18,0.5,0.5,50,-0.1228,0.3889,176,0.0459,0.1101,1748,-0.0518,-0.049,394781,0.0343,0.0673,110,-0.1852,0,0.8333,0.1026,0.3368,0
202401,05067,"jackson, ar",122450,-0.0392,0.7246,20,-0.1667,-0.3939,85,-0.2704,0.0366,10,,1.5,0,,,2,-0.5,-0.5,6,-0.3333,5,71,-0.1645,0.375,1531,-0.0075,-0.0564,140733,-0.0757,0.3618,26,-0.2121,-0.2353,0.3,-0.075,0.2697,1
202401,12077,"liberty, fl",178450,0.0676,-0.311,12,0,0.1429,87,-0.0938,0,0,,-1,0,,,2,,-0.5,3,-0.1667,-0.1667,118,0.0286,-0.3233,1813,-0.0372,0.2827,230111,-0.0074,-0.1961,15,-0.0333,0.2609,0.2083,-0.0417,-0.0774,1
202401,21127,"lawrence, ky",219750,-0.0231,0.0592,15,-0.1667,-0.1667,73,-0.0461,0.1694,6,0.5,-0.5,0,,,4,,-0.3333,9,0.5,0.6364,153,0.0762,0.6357,1505,-0.0806,-0.1349,358949,0.0823,0.3264,24,0.0682,0,0.6,0.2667,0.2944,0
202401,48203,"harrison, tx",323250,0.0262,-0.0575,187,-0.041,0.8333,79,-0.0125,-0.1918,46,-0.0417,0.15,0,,,52,0.3,0.8571,49,0.0652,-0.1404,149,0.0465,0.0276,2194,0.0359,0.0097,391591,0.0141,-0.1244,236,-0.0269,0.4765,0.262,0.0261,-0.2968,0
202401,48037,"bowie, tx",254500,-0.002,0.2342,245,-0.0703,0.184,99,0.1647,0.2147,62,-0.0882,0.0333,0,,,70,0.3462,0.25,72,0.0214,-0.053,130,-0.0039,0.0434,1945,-0.0051,0.0412,313911,0.0074,0.1468,313,-0.0502,0.1141,0.2924,0.0263,-0.0732,0
202401,24047,"worcester, md",449950,0.0112,-0.065,397,-0.0387,0.5388,72,0.2328,-0.1173,160,0.6,0.4286,0,-1,-1,78,0.1471,0.2188,143,-0.1094,-0.0836,402,0.0092,0.0736,1222,-0.0075,-0.1536,600151,0.0098,-0.1563,543,-0.0573,0.31,0.3589,-0.0285,-0.2438,0
202401,20069,"gray, ks",246900,-0.1019,0.6682,11,-0.125,0.4,146,0.3774,2.9459,0,,-1,0,,,0,,,4,0,-0.3846,162,-0.0518,0.1922,1850,0,0.501,416300,-0.0702,0.961,15,-0.0938,0.0357,0.381,0.0476,-0.4857,1
202401,22061,"lincoln, la",284000,0.0422,-0.0802,79,-0.0482,0.3982,115,0.25,0.345,10,-0.1667,-0.5,0,,,18,1.25,0.2857,23,0.1842,0.1538,161,0.0778,-0.0155,1876,0.0217,-0.0251,356130,0.0413,-0.1485,101,-0.0098,0.3203,0.2848,0.0559,-0.0603,0
202401,01039,"covington, al",213700,-0.0152,0.1258,90,-0.0323,0.0778,87,-0.0519,-0.082,20,0.25,-0.1667,0,,,12,0.5,-0.3333,15,-0.2368,0,109,0.0118,0.055,2003,0.0015,0.0796,268402,-0.0243,-0.1273,104,-0.0759,0.0561,0.1611,-0.0432,-0.0125,0
202401,13229,"pierce, ga",255000,0,-0.0924,41,0.0513,0.4643,70,0.0859,0.178,28,1.3333,0.2727,0,,,12,,0.5,8,0.3333,-0.1579,143,-0.0027,-0.0268,1955,-0.0228,-0.0178,306422,0.0048,0.0075,47,0.0444,0.2703,0.1951,0.0413,-0.1442,0
202401,51105,"lee, va",159000,-0.0886,-0.0914,39,-0.1444,0.4808,106,0.0575,-0.2167,2,-0.75,-0.75,0,,,6,-0.25,2,16,0.4545,1.4615,100,-0.0285,0.08,1466,-0.0187,-0.0951,235537,0.0177,0.0093,55,-0.0179,0.6418,0.4156,0.1711,0.1656,1
202401,33001,"belknap, nh",566800,0.0401,-0.0421,144,-0.2216,0.3091,74,0.2049,-0.1576,66,0.1786,1.0625,0,-1,,34,0.2143,1.8333,61,0.0614,0.0614,319,-0.0138,-0.032,1864,0.0293,-0.0636,897174,-0.0021,-0.2859,203,-0.1598,0.2126,0.4201,0.112,-0.098,1
202401,41055,"sherman, or",295000,0.0536,0.1456,3,-0.25,-0.5,69,0.7792,-0.3538,0,,,0,,,0,,,2,1,,260,0.1872,0.8949,1904,0.1515,0.022,337967,0.0696,0.2481,5,-0.1667,-0.1667,0.6667,0.4167,,0
202401,35041,"roosevelt, nm",186375,0.0007,0.0117,58,0.0943,0.4872,82,0.0411,0.406,26,1.1667,1.1667,0,,,10,,0.25,5,1.25,3.5,106,-0.0247,-0.0205,1701,0.014,-0.0508,220347,0.0109,0.0016,63,0.1792,0.5625,0.0776,0.0399,0.0519,1
202401,21225,"union, ky",170825,0.0717,-0.0454,8,-0.1667,0.1538,76,0.3017,-0.1371,0,-1,-1,0,,,2,-0.5,-0.5,4,0,1,107,0.0311,0.0208,1438,-0.0357,0.0197,170547,0.0104,-0.1054,12,-0.0769,0.6,0.5333,0.0889,0.2256,1
202401,12015,"charlotte, fl",425000,-0.0058,-0.0093,3216,0.0767,1.494,78,0.1567,0.1397,980,0.4244,0.4497,66,0.1786,0.375,1396,1.0057,1.8724,680,0.0742,-0.1082,255,-0.0008,-0.0046,1717,0.0022,-0.0114,558551,0.01,-0.0054,3892,0.0819,0.8941,0.2114,-0.0005,-0.3799,0
